division,team,player_nick,player_display,player_slug,riot_id,opgg_url,role,roster_status,is_captain
División 1,Valkiria's Vikings,BARROSO#2960,BARROSO,,BARROSO#COACH,https://www.op.gg/summoners/euw/BARROSO-COACH,,Entrenador,
División 1,Valkiria's Vikings,MisterPlatano#5574,MisterPlatano,,MisterPlatano#EUW,https://www.op.gg/summoners/euw/MisterPlatano-EUW,,Propietario,
División 1,Valkiria's Vikings,SPR Green#2428,Green27,,VKS Green#MNG,https://www.op.gg/summoners/euw/VKS%20Green-MNG,,Capitán,
División 1,Valkiria's Vikings,Isma96#4514,Isma96,,Isma96#YEEEP,https://www.op.gg/summoners/euw/Isma96-YEEEP,,Capitán,
División 1,Valkiria's Vikings,ibai true blue#1010,ibai true blue,,Ryoma Echizen#16823,https://www.op.gg/summoners/euw/Ryoma%20Echizen-16823,,Jugador,
División 1,Valkiria's Vikings,LightFall#4677,LightFall,,LightFall#GOD,https://www.op.gg/summoners/euw/LightFall-GOD,,Jugador,
División 1,Valkiria's Vikings,VKR Zeron#9798,VKR Zeron,,Zeron#MID,https://www.op.gg/summoners/euw/Zeron-MID,,Jugador,
División 1,Valkiria's Vikings,VWVWVVVWWWVWVWVV#1549,VWVWVVVWWWVWVWVV,,Umbreon#LaaoC,https://www.op.gg/summoners/euw/Umbreon-LaaoC,,Jugador,
División 1,Valkiria's Vikings,Zenitsu#2699,Oda,,PERDISTE EL EMMY#Oda,https://www.op.gg/summoners/euw/PERDISTE%20EL%20EMMY-Oda,,Jugador,
División 1,Valkiria's Vikings,Elmo#3321,Elmo,,Elmo#LOCKD,https://www.op.gg/summoners/euw/Elmo-LOCKD,,Jugador,
División 1,Valkiria's Vikings,ESPORTACUS777#4327,ESPORTACUS777,,ESPORTACUS777#MEOW,https://www.op.gg/summoners/euw/ESPORTACUS777-MEOW,,Jugador,
División 1,BYAKKO'S BREEDERS,16CsK#3775,16CsK,,16CsK#DIC,https://www.op.gg/summoners/euw/16CsK-DIC,,Propietario,
División 1,BYAKKO'S BREEDERS,Best Manager EUW#5240,Best Manager EUW,,Tebas Dimision#JAIL,https://www.op.gg/summoners/euw/Tebas%20Dimision-JAIL,,Mánager,
División 1,BYAKKO'S BREEDERS,GuanchO#2029,GuanchO,,GuanchO#MLG,https://www.op.gg/summoners/euw/GuanchO-MLG,,Jugador,
División 1,BYAKKO'S BREEDERS,W1K3R#5181,W1K3R,,REY DE LA CLOACA#W1K3R,https://www.op.gg/summoners/euw/REY%20DE%20LA%20CLOACA-W1K3R,,Jugador,
División 1,BYAKKO'S BREEDERS,Urgaleex#4491,Urgaleex,,Alex#fishy,https://www.op.gg/summoners/euw/Alex-fishy,,Jugador,
División 1,BYAKKO'S BREEDERS,Nacho#2876,Nacho,,Nacho#ochaN,https://www.op.gg/summoners/euw/Nacho-ochaN,,Jugador,
División 1,BYAKKO'S BREEDERS,Johnarnau#6451,Johnarnau,,Reventxz#TSC,https://www.op.gg/summoners/euw/Reventxz-TSC,,Jugador,
División 1,BYAKKO'S BREEDERS,LA RANGER#8825,Jesuscpev,,Quevedo#cpev,https://www.op.gg/summoners/euw/Quevedo-cpev,,Jugador,
División 1,BYAKKO'S BREEDERS,Sh3ry#3220,Sh3ry,,Culoncin#Sh3ry,https://www.op.gg/summoners/euw/Culoncin-Sh3ry,,Jugador,
División 1,BYAKKO'S BREEDERS,Zherathor#4609,Zherathor,,Zherathor#feo,https://www.op.gg/summoners/euw/Zherathor-feo,,Jugador,
División 1,BYAKKO'S BREEDERS,Regi#6666,Regi,,Regi#1708,https://www.op.gg/summoners/euw/Regi-1708,,Jugador,
División 1,BYAKKO'S BREEDERS,Petalo#8527,Petalo,,Will Serfort#MAGIC,https://www.op.gg/summoners/euw/Will%20Serfort-MAGIC,,Jugador,
División 1,Guinea Pink,Shötô#3929,Shötô,,Shötô#WUE,https://www.op.gg/summoners/euw/Sh%C3%B6t%C3%B4-WUE,,Entrenador,
División 1,Guinea Pink,GP Cel#3756,GP Cel,,GP Cel#CUI,https://www.op.gg/summoners/euw/GP%20Cel-CUI,,Propietario,
División 1,Guinea Pink,MarinaPalacci#8447,MarinaPalacci,,MarinaPalacci#1111,https://www.op.gg/summoners/euw/MarinaPalacci-1111,,Capitán,
División 1,Guinea Pink,Mr Robot#9976,Mr Robot,,Mr Robot#2026,https://www.op.gg/summoners/euw/Mr%20Robot-2026,,Jugador,
División 1,Guinea Pink,Fugu#6098,Fugu,,Yuta Okkotsu#VLC,https://www.op.gg/summoners/euw/Yuta%20Okkotsu-VLC,,Jugador,
División 1,Guinea Pink,FM Alén Stark#2369,FM Alén Stark,,FM Alén Stark#EUW,https://www.op.gg/summoners/euw/FM%20Al%C3%A9n%20Stark-EUW,,Jugador,
División 1,Guinea Pink,Sleep well buff #7567,Sleep well buff,,Pinkmin#ATC,https://www.op.gg/summoners/euw/Pinkmin-ATC,,Jugador,
División 1,Guinea Pink,Methanaute#9959,Methanaute,,Methanaute#0000,https://www.op.gg/summoners/euw/Methanaute-0000,,Jugador,
División 1,Guinea Pink,Feeling March#7409,Feeling March,,,,,Jugador,
División 1,Guinea Pink,Dextyle#1889,Dextyle,,Dextyle#TROPA,https://www.op.gg/summoners/euw/Dextyle-TROPA,,Jugador,
División 1,Guinea Pink,Tar ar ais#5056,Tar ar ais,,nostalgiaaaaaaaa#4322,https://www.op.gg/summoners/euw/nostalgiaaaaaaaa-4322,,Jugador,
División 1,Guinea Pink,satöru gojo#1160,satöru gojo,,Antihero Arc#TROPA,https://www.op.gg/summoners/euw/Antihero%20Arc-TROPA,,Jugador,
División 1,EK Esports,ereki#8759,ereki,,,,,Propietario,
División 1,EK Esports,Yiambox#4233,Yiambox,,Yiambox#2424,https://www.op.gg/summoners/euw/Yiambox-2424,,Capitán,
División 1,EK Esports,GENERAL ISHII#9594,GENERAL ISHII,,JÉNOVA FAITHFUL#UFO,https://www.op.gg/summoners/euw/J%C3%89NOVA%20FAITHFUL-UFO,,Capitán,
División 1,EK Esports,Igrid#1447,Igrid,,Igrid#mama,https://www.op.gg/summoners/euw/Igrid-mama,,Jugador,
División 1,EK Esports,Nilloo el Patrón#8542,Nilloo el Patrón,,Nilloo el Patrón#EUW,https://www.op.gg/summoners/euw/Nilloo%20el%20Patr%C3%B3n-EUW,,Jugador,
División 1,EK Esports,BΔĎ PŮßΫŠ#8124,BΔĎ PŮßΫŠ,,Pußa#NERD,https://www.op.gg/summoners/euw/Pu%C3%9Fa-NERD,,Jugador,
División 1,EK Esports,AKA VUELVE#8421,AKA VUELVE,,hoe r1der#angel,https://www.op.gg/summoners/euw/hoe%20r1der-angel,,Jugador,
División 1,EK Esports,Liss The Iceborn#3885,Liss The Iceborn,,Liss The Iceborn#LISS,https://www.op.gg/summoners/euw/Liss%20The%20Iceborn-LISS,,Jugador,
División 1,EK Esports,Basura#2586,Basura,,,,,Jugador,
División 1,EK Esports,ΩTuΕxMujerΩ#6289,ΩTuΕxMujerΩ,,,,,Jugador,
División 1,VVV,Ramos rzs#3561,Ramos rzs,,TruñonChupado#ESP,https://www.op.gg/summoners/euw/Tru%C3%B1onChupado-ESP,,Capitán,
División 1,VVV,Adaggio#5918,Adaggio,,Adaggio#EUW,https://www.op.gg/summoners/euw/Adaggio-EUW,,Mánager,
División 1,VVV,Zherathor#4609,Zherathor,,Zherathor#feo,https://www.op.gg/summoners/euw/Zherathor-feo,,Jugador,
División 1,VVV,Daemon Targaryen#3362,Daemon Targaryen,,Bolyy1#JAMBO,https://www.op.gg/summoners/euw/Bolyy1-JAMBO,,Jugador,
División 1,VVV,Zenith#2854,Zenith,,Zenith#Kat,https://www.op.gg/summoners/euw/Zenith-Kat,,Jugador,
División 1,VVV,kappachungus#2259,kappachungus,,kappachungus#won,https://www.op.gg/summoners/euw/kappachungus-won,,Jugador,
División 1,VVV,Night Demon#6186,Night Demon,,DahVysx#woof,https://www.op.gg/summoners/euw/DahVysx-woof,,Jugador,
División 1,VVV,balance#8140,balance,,balance#Zemun,https://www.op.gg/summoners/euw/balance-Zemun,,Jugador,
División 1,VVV,Pinki#4835,Pinki,,Pinki#PPPPP,https://www.op.gg/summoners/euw/Pinki-PPPPP,,Jugador,
División 1,VVV,LT LAST ADKING#7251,LT LAST ADKING,,,,,Jugador,
División 1,VVV,Démon Roubaisien#5503,Démon Roubaisien,,,,,Jugador,
División 1,MADE IN HEAVEN,Nightlover#6535,Taba,,BIBERON#Taba,https://www.op.gg/summoners/euw/BIBERON-Taba,,Capitán,
División 1,MADE IN HEAVEN,Parlis#5974,Parlis,,Parlis#PRLS,https://www.op.gg/summoners/euw/Parlis-PRLS,,Jugador,
División 1,MADE IN HEAVEN,Nanchuco#5824,Nanchuco,,SECO BOY#fishy,https://www.op.gg/summoners/euw/SECO%20BOY-fishy,,Jugador,
División 1,MADE IN HEAVEN,cabeza de chivo#4395,cabeza de chivo,,ay mi gatito#m1au,https://www.op.gg/summoners/euw/ay%20mi%20gatito-m1au,,Jugador,
División 1,MADE IN HEAVEN,Yocks#3615,Yocks,,Yocks#1516,https://www.op.gg/summoners/euw/Yocks-1516,,Jugador,
División 1,MADE IN HEAVEN,LgenD fanboy#2940,LgenD fanboy,,LgenD fanboy#EUW,https://www.op.gg/summoners/euw/LgenD%20fanboy-EUW,,Jugador,
División 1,MADE IN HEAVEN,Κandar#2042,Κandar,,Κandar#EUW,https://www.op.gg/summoners/euw/%CE%9Aandar-EUW,,Jugador,
División 1,MADE IN HEAVEN,PRH Tøts#2213,PRH Tøts,,I AM HERE#Oso,https://www.op.gg/summoners/euw/I%20AM%20HERE-Oso,,Jugador,
División 1,MADE IN HEAVEN,Jervo#2179,Jervo,,Jervo#GOLD,https://www.op.gg/summoners/euw/Jervo-GOLD,,Jugador,
División 1,MADE IN HEAVEN,CΑRTAMENIO#8750,CΑRTAMENIO,,CΑRTAMENIO#PANAS,https://www.op.gg/summoners/euw/C%CE%91RTAMENIO-PANAS,,Jugador,
División 1,MADE IN HEAVEN,Suren#3717,Suren,,dk top#Suren,https://www.op.gg/summoners/euw/dk%20top-Suren,,Jugador,
División 1,MADE IN HEAVEN,lordnabos#7270,lordnabos,,lordnabos#EUW,https://www.op.gg/summoners/euw/lordnabos-EUW,,Jugador,
División 1,MADE IN HEAVEN,XENXO#4899,XENXO,,XENXO#KOLO,https://www.op.gg/summoners/euw/XENXO-KOLO,,Jugador,
División 1,Movistar KOI Karps,Myeon#1697,Myeon,,Myeon#111,https://www.op.gg/summoners/euw/Myeon-111,,Entrenador,
División 1,Movistar KOI Karps,kaczynski#4655,kaczynski,,Jefe Borjiita#1932,https://www.op.gg/summoners/euw/Jefe%20Borjiita-1932,,Mánager,
